,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
7721,2016-11-28,Abby Muramats,Tilburg,Netherlands,Central,Consumer,2016-12-03,Economy,North Brabant,5.0,"Tenex Lockers, Single Width",0.25,102.0,-68.0,1.0,Office Supplies,Storage
7722,2016-11-29,Isabelle Radcliffe,Oslo,Norway,North,Corporate,2016-12-03,Economy,Oslo,4.0,"Acco Binder, Durable",0.0,33.0,9.0,2.0,Office Supplies,Binders
7723,2016-11-29,Isabelle Radcliffe,Oslo,Norway,North,Corporate,2016-12-03,Economy,Oslo,4.0,"Rogers Lockers, Industrial",0.0,424.0,116.0,2.0,Office Supplies,Storage
7724,2016-11-29,Isabelle Radcliffe,Oslo,Norway,North,Corporate,2016-12-03,Economy,Oslo,4.0,"Samsung Office Telephone, with Caller ID",0.0,391.0,90.0,6.0,Technology,Phones
7725,2016-11-29,Joel McKean,Girona,Spain,South,Home Office,2016-12-02,Economy Plus,Catalonia,3.0,"Advantus Photo Frame, Erganomic",0.0,103.0,50.0,2.0,Furniture,Furnishings
7726,2016-11-29,Joel McKean,Girona,Spain,South,Home Office,2016-12-02,Economy Plus,Catalonia,3.0,"Fiskars Scissors, High Speed",0.0,46.0,22.0,2.0,Office Supplies,Supplies
7727,2016-11-29,Joel McKean,Girona,Spain,South,Home Office,2016-12-02,Economy Plus,Catalonia,3.0,"Stiletto Trimmer, High Speed",0.0,128.0,28.0,3.0,Office Supplies,Supplies
7728,2016-11-29,Jammie Gibbs,Wuppertal,Germany,Central,Consumer,2016-12-02,Economy Plus,North Rhine-Westphalia,3.0,"Eldon File Cart, Blue",0.1,457.0,-41.0,4.0,Office Supplies,Storage
7729,2016-12-01,Rose Heap,Montreuil,France,Central,Consumer,2016-12-06,Economy,Ile-de-France,5.0,"Ibico Binder, Economy",0.0,46.0,13.0,3.0,Office Supplies,Binders
7730,2016-12-01,Tahlia Coughlan,Schiltigheim,France,Central,Corporate,2016-12-07,Economy,Alsace-Champagne-Ardenne-Lorraine,6.0,"BIC Sketch Pad, Easy-Erase",0.0,147.0,73.0,3.0,Office Supplies,Art
7731,2016-12-01,Tahlia Coughlan,Schiltigheim,France,Central,Corporate,2016-12-07,Economy,Alsace-Champagne-Ardenne-Lorraine,6.0,"Smead Folders, Industrial",0.1,16.0,2.0,1.0,Office Supplies,Storage
7732,2016-12-01,Jasper Neighbour,Cologne,Germany,Central,Corporate,2016-12-07,Economy,North Rhine-Westphalia,6.0,"Avery Binder, Clear",0.0,87.0,9.0,7.0,Office Supplies,Binders
7733,2016-12-01,Jasper Neighbour,Cologne,Germany,Central,Corporate,2016-12-07,Economy,North Rhine-Westphalia,6.0,"Kraft Mailers, Set of 50",0.0,226.0,61.0,6.0,Office Supplies,Envelopes
7734,2016-12-01,Adam Harte,Veenendaal,Netherlands,Central,Corporate,2016-12-06,Economy,Utrecht,5.0,"Ibico Index Tab, Economy",0.25,16.0,-5.0,3.0,Office Supplies,Binders
7735,2016-12-02,Edward Davidson,Torre del Greco,Italy,South,Home Office,2016-12-08,Economy,Campania,6.0,"Xerox Message Books, Premium",0.0,41.0,19.0,2.0,Office Supplies,Paper
7736,2016-12-02,Kian Pollard,Vitoria,Spain,South,Consumer,2016-12-07,Economy,Basque Country,5.0,"Binney & Smith Markers, Fluorescent",0.0,25.0,7.0,1.0,Office Supplies,Art
7737,2016-12-02,Kian Pollard,Vitoria,Spain,South,Consumer,2016-12-07,Economy,Basque Country,5.0,"Stanley Highlighters, Water Color",0.0,143.0,48.0,8.0,Office Supplies,Art
7738,2016-12-02,Kian Pollard,Vitoria,Spain,South,Consumer,2016-12-07,Economy,Basque Country,5.0,"SanDisk Message Books, Recycled",0.0,95.0,43.0,4.0,Office Supplies,Paper
7739,2016-12-02,Juan Smith,Essen,Germany,Central,Consumer,2016-12-09,Economy,North Rhine-Westphalia,7.0,"Kleencut Scissors, Steel",0.0,195.0,12.0,9.0,Office Supplies,Supplies
7740,2016-12-02,Juan Smith,Essen,Germany,Central,Consumer,2016-12-09,Economy,North Rhine-Westphalia,7.0,"Okidata Card Printer, Wireless",0.0,527.0,26.0,3.0,Technology,Machines
7741,2016-12-02,Kyle Nash,Madrid,Spain,South,Consumer,2016-12-09,Economy,Madrid,7.0,"Stanley Pens, Easy-Erase",0.0,21.0,9.0,2.0,Office Supplies,Art
7742,2016-12-02,Julian Corbin,Acireale,Italy,South,Home Office,2016-12-07,Economy,Sicily,5.0,"SanDisk Message Books, Premium",0.0,167.0,43.0,7.0,Office Supplies,Paper
7743,2016-12-02,Julian Corbin,Acireale,Italy,South,Home Office,2016-12-07,Economy,Sicily,5.0,"Kleencut Scissors, Serrated",0.0,171.0,14.0,9.0,Office Supplies,Supplies
7744,2016-12-02,Julian Corbin,Acireale,Italy,South,Home Office,2016-12-07,Economy,Sicily,5.0,"Nokia Office Telephone, VoIP",0.25,117.0,-6.0,3.0,Technology,Phones
7745,2016-12-02,Amanda Hutcherson,Amadora,Portugal,South,Corporate,2016-12-09,Economy,Lisboa,7.0,"Hon Bag Chairs, Red",0.25,45.0,-15.0,2.0,Furniture,Chairs
7746,2016-12-02,Amanda Hutcherson,Amadora,Portugal,South,Corporate,2016-12-09,Economy,Lisboa,7.0,"Stanley Pencil Sharpener, Water Color",0.25,70.0,-64.0,5.0,Office Supplies,Art
7747,2016-12-02,Amanda Hutcherson,Amadora,Portugal,South,Corporate,2016-12-09,Economy,Lisboa,7.0,"Logitech Mouse, Erganomic",0.25,122.0,-66.0,9.0,Technology,Accessories
7748,2016-12-03,Rachel Morton,Segovia,Spain,South,Corporate,2016-12-08,Economy,Castile and León,5.0,"BIC Pens, Blue",0.0,29.0,3.0,2.0,Office Supplies,Art
7749,2016-12-03,Rachel Morton,Segovia,Spain,South,Corporate,2016-12-08,Economy,Castile and León,5.0,"Sanford Pencil Sharpener, Water Color",0.0,78.0,20.0,3.0,Office Supplies,Art
7750,2016-12-03,Lucas Wood,Ghent,Belgium,Central,Corporate,2016-12-07,Economy,East Flanders,4.0,"Hewlett Copy Machine, Color",0.0,710.5,116.0,6.0,Technology,Copiers
7751,2016-12-03,Alta Nokes,Cologne,Germany,Central,Home Office,2016-12-07,Economy,North Rhine-Westphalia,4.0,"Sanford Pencil Sharpener, Easy-Erase",0.0,81.0,41.0,3.0,Office Supplies,Art
7752,2016-12-03,Alta Nokes,Cologne,Germany,Central,Home Office,2016-12-07,Economy,North Rhine-Westphalia,4.0,"Wilson Jones Binder, Durable",0.0,44.0,2.0,3.0,Office Supplies,Binders
7753,2016-12-03,Alta Nokes,Cologne,Germany,Central,Home Office,2016-12-07,Economy,North Rhine-Westphalia,4.0,"Enermax Memory Card, Programmable",0.0,116.0,22.0,1.0,Technology,Accessories
7754,2016-12-04,Kristal McCaslin,Bolton,United Kingdom,North,Corporate,2016-12-06,Economy Plus,England,2.0,"BIC Canvas, Blue",0.0,54.0,4.0,1.0,Office Supplies,Art
7755,2016-12-04,Kristal McCaslin,Bolton,United Kingdom,North,Corporate,2016-12-06,Economy Plus,England,2.0,"Ibico 3-Hole Punch, Recycled",0.0,92.0,26.0,3.0,Office Supplies,Binders
7756,2016-12-04,Makayla Elphinstone,Vienna,Austria,Central,Consumer,2016-12-09,Economy,Vienna,5.0,"SanDisk Message Books, Premium",0.0,24.0,6.0,1.0,Office Supplies,Paper
7757,2016-12-04,Hannah Conyers,Palermo,Italy,South,Home Office,2016-12-04,Immediate,Sicily,0.0,"Green Bar Message Books, Recycled",0.0,190.0,68.0,8.0,Office Supplies,Paper
7758,2016-12-04,Ava Corbin,Grasse,France,Central,Home Office,2016-12-04,Immediate,Provence-Alpes-Côte d'Azur,0.0,"Novimex Swivel Stool, Set of Two",0.1,450.0,116.0,3.0,Furniture,Chairs
7759,2016-12-04,Anna Macdonald,Zurich,Switzerland,Central,Consumer,2016-12-11,Economy,Zürich,7.0,"Hewlett Copy Machine, High-Speed",0.0,710.5,116.0,4.0,Technology,Copiers
7760,2016-12-04,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2016-12-06,Economy Plus,Emilia-Romagna,2.0,"Office Star Rocking Chair, Adjustable",0.25,172.0,-68.0,3.0,Furniture,Chairs
7761,2016-12-04,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2016-12-06,Economy Plus,Emilia-Romagna,2.0,"Elite Shears, Easy Grip",0.0,49.0,3.0,1.0,Office Supplies,Supplies
7762,2016-12-04,Mark Briggs,Dublin,Ireland,North,Consumer,2016-12-11,Economy,Dublin,7.0,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.25,11.0,-8.0,2.0,Office Supplies,Labels
7763,2016-12-04,Mark Briggs,Dublin,Ireland,North,Consumer,2016-12-11,Economy,Dublin,7.0,"Fellowes Trays, Blue",0.25,143.0,-68.0,5.0,Office Supplies,Storage
7764,2016-12-04,Mark Briggs,Dublin,Ireland,North,Consumer,2016-12-11,Economy,Dublin,7.0,"Smead Folders, Industrial",0.25,9.0,-5.0,1.0,Office Supplies,Storage
7765,2016-12-05,Eloise Sykes,Pierrefitte-sur-Seine,France,Central,Consumer,2016-12-10,Economy,Ile-de-France,5.0,"GlobeWeis Business Envelopes, with clear poly window",0.0,42.0,12.0,2.0,Office Supplies,Envelopes
7766,2016-12-05,Eloise Sykes,Pierrefitte-sur-Seine,France,Central,Consumer,2016-12-10,Economy,Ile-de-France,5.0,"Eaton Message Books, 8.5 x 11",0.0,124.0,54.0,5.0,Office Supplies,Paper
7767,2016-12-05,Eloise Sykes,Pierrefitte-sur-Seine,France,Central,Consumer,2016-12-10,Economy,Ile-de-France,5.0,"Fellowes File Cart, Industrial",0.1,248.0,8.0,2.0,Office Supplies,Storage
7768,2016-12-05,Sam Rees,Sant Boi de Llobregat,Spain,South,Home Office,2016-12-10,Economy,Catalonia,5.0,"Acco Binding Machine, Durable",0.0,158.0,38.0,3.0,Office Supplies,Binders
7769,2016-12-05,Sam Rees,Sant Boi de Llobregat,Spain,South,Home Office,2016-12-10,Economy,Catalonia,5.0,"Eaton Cards & Envelopes, Premium",0.0,90.0,27.0,2.0,Office Supplies,Paper
7770,2016-12-05,Alexis Code,Stoke-on-Trent,United Kingdom,North,Corporate,2016-12-09,Economy Plus,England,4.0,"Fellowes File Cart, Single Width",0.0,549.0,0.0,4.0,Office Supplies,Storage
7771,2016-12-05,Alexis Code,Stoke-on-Trent,United Kingdom,North,Corporate,2016-12-09,Economy Plus,England,4.0,"Rogers Lockers, Industrial",0.0,424.0,116.0,2.0,Office Supplies,Storage
7772,2016-12-05,David To,Villeneuve-sur-Lot,France,Central,Home Office,2016-12-12,Economy,Aquitaine-Limousin-Poitou-Charentes,7.0,"Hamilton Beach Microwave, White",0.1,710.5,-56.0,5.0,Office Supplies,Appliances
7773,2016-12-05,Eleanor Pollard,Velsen,Netherlands,Central,Home Office,2016-12-09,Economy Plus,North Holland,4.0,"Eldon Folders, Industrial",0.25,26.0,-25.0,3.0,Office Supplies,Storage
7774,2016-12-05,David Chadwick,Agrigento,Italy,South,Corporate,2016-12-07,Economy Plus,Sicily,2.0,"Eaton Memo Slips, Premium",0.0,27.0,9.0,2.0,Office Supplies,Paper
7775,2016-12-05,David Chadwick,Agrigento,Italy,South,Corporate,2016-12-07,Economy Plus,Sicily,2.0,"Green Bar Memo Slips, 8.5 x 11",0.0,148.0,72.0,7.0,Office Supplies,Paper
7776,2016-12-05,David Chadwick,Agrigento,Italy,South,Corporate,2016-12-07,Economy Plus,Sicily,2.0,"Fellowes File Cart, Wire Frame",0.25,245.0,-68.0,3.0,Office Supplies,Storage
7777,2016-12-05,Molly Bidmead,Guildford,United Kingdom,North,Home Office,2016-12-09,Economy Plus,England,4.0,"Rubbermaid Clock, Duo Pack",0.25,70.0,-14.0,2.0,Furniture,Furnishings
7778,2016-12-06,Will Poynton,Lorient,France,Central,Consumer,2016-12-10,Economy Plus,Brittany,4.0,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,133.0,5.0,5.0,Office Supplies,Art
7779,2016-12-06,Rita McCann,Albacete,Spain,South,Consumer,2016-12-08,Economy Plus,Castile-La Mancha,2.0,"Kraft Interoffice Envelope, Security-Tint",0.0,197.0,20.0,4.0,Office Supplies,Envelopes
7780,2016-12-06,Rita McCann,Albacete,Spain,South,Consumer,2016-12-08,Economy Plus,Castile-La Mancha,2.0,"Avery Legal Exhibit Labels, Adjustable",0.0,74.0,23.0,8.0,Office Supplies,Labels
7781,2016-12-06,Rita McCann,Albacete,Spain,South,Consumer,2016-12-08,Economy Plus,Castile-La Mancha,2.0,"Fellowes Shelving, Industrial",0.1,105.0,40.0,2.0,Office Supplies,Storage
7782,2016-12-06,Leroy Samson,Leeuwarden,Netherlands,Central,Home Office,2016-12-09,Priority,Friesland,3.0,"GlobeWeis Mailers, with clear poly window",0.25,42.0,-26.0,2.0,Office Supplies,Envelopes
7783,2016-12-07,Nancy Seay,Seville,Spain,South,Consumer,2016-12-08,Priority,Andalusía,1.0,"Safco Classic Bookcase, Metal",0.0,710.5,116.0,5.0,Furniture,Bookcases
7784,2016-12-07,Nancy Seay,Seville,Spain,South,Consumer,2016-12-08,Priority,Andalusía,1.0,"Okidata Receipt Printer, White",0.1,328.0,-15.0,3.0,Technology,Machines
7785,2016-12-07,Nancy Seay,Seville,Spain,South,Consumer,2016-12-08,Priority,Andalusía,1.0,"Nokia Office Telephone, Full Size",0.1,418.0,70.0,7.0,Technology,Phones
7786,2016-12-08,Jack Brier,Seville,Spain,South,Consumer,2016-12-12,Economy,Andalusía,4.0,"Sharp Ink, High-Speed",0.0,245.0,20.0,2.0,Technology,Copiers
7787,2016-12-08,Timothy Pownall,Frankfurt,Germany,Central,Consumer,2016-12-10,Priority,Hesse,2.0,"Fellowes Box, Wire Frame",0.1,34.0,13.0,2.0,Office Supplies,Storage
7788,2016-12-08,Kayla Tearle,Le Cannet,France,Central,Corporate,2016-12-14,Economy,Provence-Alpes-Côte d'Azur,6.0,"Hoover Stove, Black",0.1,710.5,-23.0,2.0,Office Supplies,Appliances
7789,2016-12-08,Kayla Tearle,Le Cannet,France,Central,Corporate,2016-12-14,Economy,Provence-Alpes-Côte d'Azur,6.0,"KitchenAid Coffee Grinder, White",0.1,556.0,116.0,9.0,Office Supplies,Appliances
7790,2016-12-08,Kayla Tearle,Le Cannet,France,Central,Corporate,2016-12-14,Economy,Provence-Alpes-Côte d'Azur,6.0,"Ibico 3-Hole Punch, Durable",0.0,96.0,35.0,3.0,Office Supplies,Binders
7791,2016-12-08,Kayla Tearle,Le Cannet,France,Central,Corporate,2016-12-14,Economy,Provence-Alpes-Côte d'Azur,6.0,"Fiskars Ruler, Serrated",0.0,45.0,16.0,4.0,Office Supplies,Supplies
7792,2016-12-08,Kayla Tearle,Le Cannet,France,Central,Corporate,2016-12-14,Economy,Provence-Alpes-Côte d'Azur,6.0,"Belkin Router, Bluetooth",0.0,710.5,83.0,8.0,Technology,Accessories
7793,2016-12-08,Craig Rayner,Madrid,Spain,South,Consumer,2016-12-12,Economy,Madrid,4.0,"Hewlett Personal Copier, Laser",0.0,433.0,26.0,3.0,Technology,Copiers
7794,2016-12-08,Craig Rayner,Madrid,Spain,South,Consumer,2016-12-12,Economy,Madrid,4.0,"Nokia Office Telephone, Cordless",0.1,245.0,-3.0,4.0,Technology,Phones
7795,2016-12-08,Maddison Breen,Venlo,Netherlands,Central,Corporate,2016-12-13,Economy,Limburg,5.0,"Deflect-O Photo Frame, Durable",0.2,78.0,-6.0,2.0,Furniture,Furnishings
7796,2016-12-08,Maddison Breen,Venlo,Netherlands,Central,Corporate,2016-12-13,Economy,Limburg,5.0,"Fellowes Box, Industrial",0.25,20.0,-18.0,2.0,Office Supplies,Storage
7797,2016-12-08,Maddison Breen,Venlo,Netherlands,Central,Corporate,2016-12-13,Economy,Limburg,5.0,"Acme Box Cutter, High Speed",0.25,19.0,-1.0,1.0,Office Supplies,Supplies
7798,2016-12-09,Philip Newsom,Halle,Germany,Central,Corporate,2016-12-12,Economy Plus,Saxony-Anhalt,3.0,"Sanford Sketch Pad, Easy-Erase",0.0,229.0,105.0,5.0,Office Supplies,Art
7799,2016-12-09,Philip Newsom,Halle,Germany,Central,Corporate,2016-12-12,Economy Plus,Saxony-Anhalt,3.0,"Memorex Keyboard, Erganomic",0.0,138.0,3.0,2.0,Technology,Accessories
7800,2016-12-09,Amber Adams,Antwerp,Belgium,Central,Corporate,2016-12-16,Economy,Antwerp,7.0,"Wilson Jones 3-Hole Punch, Economy",0.0,84.0,28.0,3.0,Office Supplies,Binders
7801,2016-12-09,Amber Adams,Antwerp,Belgium,Central,Corporate,2016-12-16,Economy,Antwerp,7.0,"Canon Fax Machine, Digital",0.0,710.5,116.0,3.0,Technology,Copiers
7802,2016-12-09,Mary Saterfiel,Champigny-sur-Marne,France,Central,Consumer,2016-12-16,Economy,Ile-de-France,7.0,"Cardinal 3-Hole Punch, Recycled",0.0,175.0,51.0,6.0,Office Supplies,Binders
7803,2016-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2016-12-14,Economy,South Holland,5.0,"Rubbermaid Stacking Tray, Durable",0.2,141.0,28.0,7.0,Furniture,Furnishings
7804,2016-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2016-12-14,Economy,South Holland,5.0,"Ibico Binder, Durable",0.25,76.0,-68.0,9.0,Office Supplies,Binders
7805,2016-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2016-12-14,Economy,South Holland,5.0,"Rogers Lockers, Wire Frame",0.25,632.0,-68.0,6.0,Office Supplies,Storage
7806,2016-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2016-12-14,Economy,South Holland,5.0,"Smead Box, Single Width",0.25,32.0,-16.0,6.0,Office Supplies,Storage
7807,2016-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2016-12-14,Economy,South Holland,5.0,"Nokia Signal Booster, VoIP",0.25,68.0,-30.0,1.0,Technology,Phones
7808,2016-12-09,Rory Braim,Paris,France,Central,Consumer,2016-12-13,Economy,Ile-de-France,4.0,"Safco Library with Doors, Traditional",0.1,710.5,-68.0,3.0,Furniture,Bookcases
7809,2016-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2016-12-14,Economy,Stockholm,5.0,"Harbour Creations Rocking Chair, Adjustable",0.25,224.0,-68.0,3.0,Furniture,Chairs
7810,2016-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2016-12-14,Economy,Stockholm,5.0,"Office Star Bag Chairs, Adjustable",0.25,58.0,-42.0,2.0,Furniture,Chairs
7811,2016-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2016-12-14,Economy,Stockholm,5.0,"Office Star Bag Chairs, Adjustable",0.25,145.0,-68.0,5.0,Furniture,Chairs
7812,2016-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2016-12-14,Economy,Stockholm,5.0,"Office Star Bag Chairs, Red",0.25,55.0,-33.0,2.0,Furniture,Chairs
7813,2016-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2016-12-14,Economy,Stockholm,5.0,"Cardinal Index Tab, Clear",0.25,7.0,-1.0,2.0,Office Supplies,Binders
7814,2016-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2016-12-14,Economy,Stockholm,5.0,"SanDisk Message Books, Recycled",0.25,24.0,-2.0,2.0,Office Supplies,Paper
7815,2016-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2016-12-14,Economy,Stockholm,5.0,"Panasonic Card Printer, White",0.25,86.0,-21.0,1.0,Technology,Machines
7816,2016-12-10,Ralph Holmes,Oyonnax,France,Central,Consumer,2016-12-14,Economy,Auvergne-Rhône-Alpes,4.0,"Wilson Jones 3-Hole Punch, Durable",0.0,88.0,19.0,3.0,Office Supplies,Binders
7817,2016-12-10,Carrie Boots,Manchester,United Kingdom,North,Corporate,2016-12-15,Economy Plus,England,5.0,"Epson Printer, White",0.0,261.0,10.0,1.0,Technology,Machines
7818,2016-12-10,Cora Konieczny,Evreux,France,Central,Home Office,2016-12-14,Economy,Normandy,4.0,"Green Bar Parchment Paper, Multicolor",0.0,90.0,29.0,5.0,Office Supplies,Paper
7819,2016-12-10,Cora Konieczny,Evreux,France,Central,Home Office,2016-12-14,Economy,Normandy,4.0,"Rogers Box, Wire Frame",0.1,62.0,1.0,3.0,Office Supplies,Storage
7820,2016-12-10,Thomas Thompson,Lille,France,Central,Corporate,2016-12-16,Economy,Nord-Pas-de-Calais-Picardie,6.0,"Epson Card Printer, Red",0.15,284.0,100.0,2.0,Technology,Machines
7821,2016-12-10,Madison Rowley,Stockholm,Sweden,North,Consumer,2016-12-15,Economy,Stockholm,5.0,"Binney & Smith Pens, Water Color",0.25,8.0,-2.0,1.0,Office Supplies,Art
7822,2016-12-11,Peter Daly,Sheffield,United Kingdom,North,Consumer,2016-12-11,Immediate,England,0.0,"Hewlett Wireless Fax, Color",0.25,710.5,-68.0,6.0,Technology,Copiers
7823,2016-12-11,Louise Walsh,Bournemouth,United Kingdom,North,Consumer,2016-12-13,Economy Plus,England,2.0,"Ikea 3-Shelf Cabinet, Metal",0.0,284.0,45.0,2.0,Furniture,Bookcases
7824,2016-12-11,Louise Walsh,Bournemouth,United Kingdom,North,Consumer,2016-12-13,Economy Plus,England,2.0,"Wilson Jones Index Tab, Clear",0.0,12.0,1.0,2.0,Office Supplies,Binders
7825,2016-12-11,Louise Walsh,Bournemouth,United Kingdom,North,Consumer,2016-12-13,Economy Plus,England,2.0,"GlobeWeis Manila Envelope, Set of 50",0.0,82.0,27.0,3.0,Office Supplies,Envelopes
7826,2016-12-11,Louise Walsh,Bournemouth,United Kingdom,North,Consumer,2016-12-13,Economy Plus,England,2.0,"Jiffy Clasp Envelope, Recycled",0.0,22.0,11.0,3.0,Office Supplies,Envelopes
7827,2016-12-11,Louise Walsh,Bournemouth,United Kingdom,North,Consumer,2016-12-13,Economy Plus,England,2.0,"Accos Push Pins, 12 Pack",0.0,42.0,13.0,3.0,Office Supplies,Fasteners
7828,2016-12-11,Louise Walsh,Bournemouth,United Kingdom,North,Consumer,2016-12-13,Economy Plus,England,2.0,"Smead Folders, Industrial",0.0,54.0,12.0,3.0,Office Supplies,Storage
7829,2016-12-12,Joseph Banks,Ercolano,Italy,South,Consumer,2016-12-16,Economy,Campania,4.0,"SanDisk Numeric Keypad, USB",0.0,106.0,34.0,2.0,Technology,Accessories
7830,2016-12-12,Jason Calhoun,Middlesbrough,United Kingdom,North,Consumer,2016-12-12,Immediate,England,0.0,"Fellowes Folders, Blue",0.0,79.0,40.0,3.0,Office Supplies,Storage
7831,2016-12-12,Tahlia Murnin,Paris,France,Central,Consumer,2016-12-18,Economy,Ile-de-France,6.0,"Binney & Smith Pens, Water Color",0.0,45.0,16.0,3.0,Office Supplies,Art
7832,2016-12-12,Imogen Steele,Namur,Belgium,Central,Corporate,2016-12-16,Economy,Namur,4.0,"Advantus Photo Frame, Black",0.0,159.0,2.0,3.0,Furniture,Furnishings
7833,2016-12-12,Imogen Steele,Namur,Belgium,Central,Corporate,2016-12-16,Economy,Namur,4.0,"Cardinal 3-Hole Punch, Durable",0.0,61.0,28.0,2.0,Office Supplies,Binders
7834,2016-12-12,Imogen Steele,Namur,Belgium,Central,Corporate,2016-12-16,Economy,Namur,4.0,"Smead Box, Industrial",0.0,79.0,6.0,7.0,Office Supplies,Storage
7835,2016-12-12,Donna Farr,Venice,Italy,South,Consumer,2016-12-16,Economy,Veneto,4.0,"Novimex Chairmat, Red",0.25,180.0,-68.0,8.0,Furniture,Chairs
7836,2016-12-12,Donna Farr,Venice,Italy,South,Consumer,2016-12-16,Economy,Veneto,4.0,"Stanley Sketch Pad, Blue",0.0,311.0,102.0,7.0,Office Supplies,Art
7837,2016-12-12,Toby Labilliere,Glasgow,United Kingdom,North,Consumer,2016-12-16,Economy Plus,Scotland,4.0,"SanDisk Note Cards, 8.5 x 11",0.0,59.0,15.0,2.0,Office Supplies,Paper
7838,2016-12-12,Mia Pugh,Perugia,Italy,South,Consumer,2016-12-19,Economy,Umbria,7.0,"Rubbermaid Frame, Durable",0.0,214.0,53.0,2.0,Furniture,Furnishings
7839,2016-12-12,Benjamin Lee,Sant Boi de Llobregat,Spain,South,Corporate,2016-12-14,Economy Plus,Catalonia,2.0,"Smead Box, Blue",0.1,29.0,-3.0,3.0,Office Supplies,Storage
7840,2016-12-13,Julian Mack,Grenoble,France,Central,Consumer,2016-12-18,Economy Plus,Auvergne-Rhône-Alpes,5.0,"Apple Smart Phone, Full Size",0.15,710.5,116.0,3.0,Technology,Phones
7841,2016-12-13,Julian Mack,Grenoble,France,Central,Consumer,2016-12-18,Economy Plus,Auvergne-Rhône-Alpes,5.0,"Samsung Headset, Cordless",0.15,323.0,116.0,5.0,Technology,Phones
7842,2016-12-13,James Bruns,Valence,France,Central,Consumer,2016-12-17,Economy,Auvergne-Rhône-Alpes,4.0,"Stiletto Letter Opener, Steel",0.0,125.0,15.0,5.0,Office Supplies,Supplies
7843,2016-12-13,Lola Hughes,Wuppertal,Germany,Central,Consumer,2016-12-20,Economy,North Rhine-Westphalia,7.0,"Stanley Pens, Easy-Erase",0.0,21.0,9.0,2.0,Office Supplies,Art
